2020-07-08 05:11:45,1280731277054767108,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:11:45,1280731276761108481,,"Watch Wittman's actions—not his words

His actions:
•Wants to cut funding for Medicare &amp; SSN &amp; repeal ACA
•In Feb: Bought himself Pharma stock in Covid19 treatment
•In March: Falsely declared ""Virus is low risk &amp; not spreading""
•In March: Promised tests—still hasn't delivered https://t.co/FQepEvXfzE"
2020-07-08 05:11:45,1280731273519075328,"COVIDIOT,Oklahoma,coronavirus,","🚨BREAKING: Just 17 days after Trump’s #COVIDIOT rally in Tulsa, #Oklahoma reports 858 new #coronavirus cases, shattering the state's previous single-day record of 585.

This was like throwing gasoline on a raging brushfire.🤬

@KOCODillon #COVID19 
https://t.co/Yvo1giEFnE https://t.co/HUwxeonOwz"
2020-07-08 05:11:44,1280731271770095617,"COVID19,malaria,","Is #COVID19 the same as #malaria?

No. COVID-19 and malaria may have similar symptoms but they are VERY different diseases with different modes of transmission and treatment.

#HealthFactCheckNaija #COVID19Nigeria https://t.co/Hju5ghZ1HK"
2020-07-08 05:11:44,1280731271723806721,,"@realDonaldTrump What about the other 130,000 plus Americans who have died of COVID19 so far. No condolences for their families?"
2020-07-08 05:11:44,1280731270490796033,,"@ranranZzzz @buknoyglamurrrr The issue has been done napo , let us move on . im not defending him po because we know that he is too young to understand things po , he just needs to be educated thats all . we need to focus on the current Problem today which is the COVID19 . love love napooo"
2020-07-08 05:11:44,1280731269786107905,"COVID19,","07 July 2020 Reported Deaths and Recoveries Regrettably, we report a further 192 #COVID19 related deaths- 15 from Limpopo, 22 from KwaZulu Natal, 36 from Eastern Cape, 44 from Western Cape and 75 from Gauteng.  Number of total deaths to 3 502.
The number of recoveries is 102 29"
2020-07-08 05:11:44,1280731269198802946,"Bathinda,COVID19,TogetherAgainstCovid19,","While calling upon the people to eat nutritious food &amp; excercise regularly,Dr Ajay Kumar, Additional Professor, AIIMS #Bathinda urges them to observe adequate precautions as well to protect themselves from #COVID19 

#TogetherAgainstCovid19

@MIB_India @PIB_India @PunjabGovtIndia https://t.co/CcYcWPjlse"
2020-07-08 05:11:43,1280731264731852803,,Remember how the @WHO also said no human transmission in Covid19? https://t.co/yMmwHCXAc3
2020-07-08 05:11:42,1280731262253035520,"COVID19,","can’t blame our neighbors, eh? 😢 🇨🇦 #COVID19 https://t.co/OCzQDYGsDt"
2020-07-08 05:11:41,1280731257949782016,"COVID19,Coronavirus,","Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp, Apple Pay #, Venmo or Zelle 🏦 drop all tags in comments) 🥳❤️ #CoronavirusPandemic #TodayOnly #BlackLivesMattters #July7th https://t.co/wF8FRfvglc"
2020-07-08 05:11:41,1280731256766951425,,"Friends, please RT &amp; share w/our @Island_Savings community charities. Response funds are still available. The @Island_Savings Community Endowment will grant to agencies focused on food security &amp; basic needs support. We’re here to help! https://t.co/0gVThEGVlw #community #COVID19 https://t.co/GlNQh5GhCj"
2020-07-08 05:11:40,1280731256284573696,"COVID19,","Sen. Bato dela Rosa confirmed that he will go to the US Embassy to reapply for his US visa once the #COVID19 situation in the country improves. 

READ: https://t.co/S2ZjrBtcid https://t.co/xkFZiouKvu"
2020-07-08 05:11:40,1280731255601090562,"TrumpVirus,COVID19,KidsLivesMatter,","@IvankaTrump I’m a single mother. I’m immunocompromised, as are both of my children. I’m also a teacher. The key word here is SAFELY. I don’t want to die. No one has a solution for that yet and your dad is hoping we’ve all grown numb to the death count. #TrumpVirus #COVID19 #KidsLivesMatter"
2020-07-08 05:11:40,1280731252597968897,"WearAMask,","""Dr."" Karen mocking the man documenting her atrocious behavior at a Florida Costco pleading with her to #WearAMask 

#COVID19 is real. This woman's attitude is DISGUSTING. 130K+ Americans have died from the virus. BTW: Karen's mother looks MORTIFIED! 😡💔

https://t.co/5hBqdmOlmG"
2020-07-08 05:11:39,1280731249670225925,,"Joo COVID19 corruption. 😱😱😱😱 SIU is waiting for the President to sign the proclamation for the institution to start the investigation. Gauteng, East Cape and the Western Cape. Shocking."
2020-07-08 05:11:39,1280731249494106112,"COVID19,","3M cases. Damn 😢😢😢 135k and going deaths
#COVID19"
2020-07-08 05:11:39,1280731248084889600,,@FredSoyekwo @JaneRuth_Aceng @DianaAtwine @nbstv @KagutaMuseveni I imagin a patient sleeping on a desk and yet the gov't is saying they are managing covid19 patients.
2020-07-08 05:11:38,1280731247740928003,"India,",".@DalitRights, our partner in #India, long has focused on social inequities and has redoubled its work as the ravages of #COVID19 become apparent–-including bolstering youth leadership. Read Preeti's story. Thanks to @PriyankaSamy &amp; @PoojaParvati https://t.co/hvr9vi6JlR"
2020-07-08 05:11:38,1280731247145291777,"COVID19,","Sweden's #COVID19 ""freedom"" experiment tl;dr: 
😢6-12x more death than neighbors. 
📉ZERO economic gain.
😷Stopping the virus=saving the economy.
It's not cheating (and saves lives) to learn the less hard way.
https://t.co/dy629R11Yk"
2020-07-08 05:11:37,1280731242107932672,"California,","Yep, #California for @realDonaldTrump. Think!

COVID19, a virus so deadly you have to be tested to know you have it... https://t.co/28sNmLF8eF"
2020-07-08 05:11:37,1280731242002972672,"COVID19,","Since the outbreak of #COVID19, violence against women and girls, particularly domestic violence, has intensified.

Everyone has a role to play to end this #ShadowPandemic. https://t.co/84mECGdGsa https://t.co/lYfGL4hwp2"
2020-07-08 05:11:37,1280731241617272832,"ZoonosesReport,","Our #ZoonosesReport with @ILRI

🔴 Identifies 7 trends driving the increasing emergence of zoonotic diseases - including climate change &amp; increased demand for meat.

🟢 Provides 10 recommendations to prevent future zoonotic outbreaks.

Learn more: https://t.co/IUTwtf1MlT
#COVID19 https://t.co/pJi9LU5HeC"
2020-07-08 05:11:37,1280731241478832133,"COVID19,Coronavirus,","Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp, Apple Pay #, Venmo or Zelle 🏦 drop all tags in comments) 🥳❤️ #CoronavirusPandemic #TodayOnly #BlackLivesMattters #July7th https://t.co/wF8FRfvglc"
2020-07-08 05:11:37,1280731240665153536,"COVID19,","‼️Ominous sign. Hospitalizations for #COVID19 are now surging, as I warned. Soon, the death toll will rise.

At this pace, we likely will exceed 100,000 new #coronavirus cases per day by early early August.

This fall is going to be utter hell.😔 https://t.co/GZp2G0DkmH"
2020-07-08 05:11:36,1280731238853197824,"zoonotic,pandemics,COVID19,zoonosis,OneHealth,","@UNEP  and @ILRI jointly identified seven trends responsible for #zoonotic diseases, calling on governments to take steps to stop future #pandemics.

👉https://t.co/qoA3KjiQm5

#COVID19 #zoonosis #OneHealth"
2020-07-08 05:11:36,1280731238488137728,,"@GinnyOBrien7 @cactusflak @christianllamar @DrTomFrieden ""My name is Brian C. Procter MD and I am a Board-Certified Family Physician in McKinney, Texas. I am a colleague of Dr. Ivette Lozano...I understand that you are trying to get the truth out about hydroxychloroquine""
#COVID19 

Full text below along w/video
https://t.co/Fm0NklBujP https://t.co/VzdIGf3rsg"
2020-07-08 05:11:36,1280731237804412929,,"CBSE scraped democracy, nationalism and secularism chapters for higher classes to compensate for the loss due to #COVID19. Can anyone tell me the reason why the govt selectively scrapped these topics which are very important for our youth ?  @ReallySwara @khanumarfa"
2020-07-08 05:11:36,1280731235636011009,"COVID19,GoldFromUAE,","Now it can be revealed, how Kerala Model was successful in combating #COVID19 ! Importing #GoldFromUAE And Exporting #LabourToUAE ! - “Kerala CM’s principal secy removed for alleged connection to gold smuggling accused | India News” https://t.co/Hedw8lk8cO"
2020-07-08 05:11:35,1280731234403057664,"COVID19,COVIDー19,stocks,",@timothysykes @sttbreakingnews DONE- now im reading this Breaking #COVID19 news thats the US broke 3Mil cases. Crazy. #COVIDー19 #stocks going to be heating up tomorrow. A few started already late tuesday $HTBX $VXRT $INO and $NBY to name a few... https://t.co/Mk5AwAYmtn
2020-07-08 05:11:35,1280731233509445632,"COVID19,","WHO 'acknowledges' evidence emerging on aerosol/airborne transmission of #COVID19 after 239 experts sent them open letter on the possibility. Being the apex health body, wasn't it WHO's job to keep public informed. Why did they need a letter? 
https://t.co/s7HqENiH8o"
2020-07-08 05:11:35,1280731231454257152,"Chinazi,CCPVirus,Covid19,AntifaTerrorists,BLMTerrorists,","🇨🇳vs.🇺🇸 
🥊Round 1:#Chinazi wins #CCPVirus #Covid19  
🥊Round 2:#AntifaTerrorists and #BLMTerrorists ""They have the evidence. #CCP_is_terrorist is standing behind it."" 
🥊Round 3:#November3rd If @realDonaldTrump and @GOP lose #China and #Xitler win. 
@SolomonYue @robert_spalding https://t.co/js8hAyF4VK"
2020-07-08 05:11:34,1280731229478772736,"Coimbatore,Covid19,","A 65M from 24-Veerapandi Pirivu area in #Coimbatore succumbed to #Covid19 at ESI Hospital on Wednesday morning. Four of his high-risk contacts are under Covid treatment. With this, the total death tally touches 9 in the district. @xpresstn"
2020-07-08 05:11:34,1280731228019150848,,"So we are a federation of states, each with their own own individual responsibilities  unless a Labor state fucks up, then we are one nation and it's the PMs fault/problem. 

Am I getting this right?  

#COVID19
#WheresScotty
#Auspol"
2020-07-08 05:11:34,1280731227729739777,"petroleum,IOC,Covid19,tax,MCPro,","A sudden drop in demand for #petroleum products made life hard for #IOC. The silver lining in the cloud amid all the #Covid19 turmoil is a shift to a new #tax template. Subscribe to #MCPro as @RuchiAgrawal explains.

https://t.co/R7xliIVqry"
2020-07-08 05:11:33,1280731225687236608,"Fearporn,","If you STILL haven't figured out how News works, watch this. Little over 2 minutes.  You got 2 minutes right? 
#Fearporn 
#MasksOn agenda
#COVID19 
#WhatAJoke https://t.co/YRp61cb903"
2020-07-08 05:11:33,1280731224252788737,"COVID19,",#COVID19 statistics in SA as at 07 July 2020. https://t.co/jbzIXwK3gq
2020-07-08 05:11:33,1280731223808184320,,"Curations was launched by @artukdotorg in May. This free digital tool allows anyone anywhere to create an online exhibition &amp; its FREE to use!

Museums &amp; other collections can also mount digital exhibitions of physical shows that have closed due to COVID19 https://t.co/sVtUINN5Mm https://t.co/3AuPOUqyxd"
2020-07-08 05:11:32,1280731222621278210,"COVID19,CoronaVirus,CoronaVirusSA,CoronaVirusUpdate,Corona,",07 July 2020 #COVID19 statistics in South Africa #CoronaVirus #CoronaVirusSA #CoronaVirusUpdate #Corona https://t.co/Y5HIff9nUq
2020-07-08 05:11:32,1280731222067552258,"COVID19,",Ghislaine Maxwell could be Epsteined &amp; they'd count it as a #COVID19 death.
2020-07-08 05:11:31,1280731215494971393,"Covid19,HealthCareSolution,Patients,Doctors,Telemedicine,CatexHealth,","https://t.co/46z3jXaBY7

Relax! Secure Your Family's Health at Home!
COVID-19 Home Care Solutions
Call Us: +91-9810543523 or Email: info@catexhealth.com

#Covid19 #HealthCareSolution #Patients #Doctors #Telemedicine #CatexHealth"
2020-07-08 05:11:30,1280731212001103873,,Sweden was supposed to be the example where pursuing a life as usual approach would work against the virus…now 40% more deaths than the US from #COVID19 and a damaged economy. Magical thinking doesn’t work. https://t.co/2CDR8FzjOh https://t.co/37VOsEVixr
2020-07-08 05:11:30,1280731211682451457,,"""I am currently unemployed due to Covid19, I have been denied unemployment 3xs &amp; still have yet to receive a stimulus check. I take care of my 2 nieces ages 3 &amp; 5 we are in desperate need""
https://t.co/pRC1pQfCXJ

Cashapp- $ChaveAlela 
PayPal- ChaveAlela28 
Venmo - ChaveAlela28"
2020-07-08 05:11:30,1280731210877227008,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:11:30,1280731210289840128,"TrumpVirusCoverup,COVID19,","@GovRonDeSantis Who’s gunna tell him?? #TrumpVirusCoverup 
#COVID19 https://t.co/1Nu5mBBMQt"
2020-07-08 05:11:29,1280731206833840130,"COVID19,","My cousin, in his 30s, post #COVID19. Listen to his story. 

Month in ICU. 
Prolonged ventilation. 
ECMO. 
Dialysis. 

First COVID pt on ECMO in US to survive. He barely made it, and was Ironman fit. 

#Masks4All 
#MasksSaveLives 
#MaskUpMN 
#MaskUpAZ 

https://t.co/p5sFIV0Pvc"
2020-07-08 05:11:28,1280731204749275137,,"A state that had to reclose bars just last week voted to require the opening of public schools five days a week in less than a month.

#COVID19
#FLORIDUH
#DeSantisLiesFloridiansDie"
2020-07-08 05:11:28,1280731203973402625,"MuslimTwitter,muslimsconnect,COVID19,",Dua: When you fail or lose at something #MuslimTwitter #muslimsconnect #COVID19 https://t.co/9Hk8aO6Bvd https://t.co/KwlQAT5rjO
2020-07-08 05:11:28,1280731202027216896,,"We’ve decided on a shelf for the unicorn. 

Thanks to all for kind words normalising the work-parent balance that so many are juggling amid #covid19 chaos 

⁦@BBCNews⁩ ⁦⁦⁦@haynesdeborah⁩

Today Scarlett wants to be #superheroelsa https://t.co/byMbCPrZQD"
2020-07-08 05:11:27,1280731201192501248,,"one last thing before I go. If you look after or if you are a child whose parent is in prison, you can let the Human Rights Committee know how the restrictions on prison regimes have affected you.  Submit your story here: https://t.co/5EmucWLzvs https://t.co/D2WVaH7y9B"
2020-07-08 05:11:27,1280731200689233925,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:11:27,1280731200424992769,,"I urge all Floridians to continue social distancing to help protect our state’s most vulnerable and slow the spread of #COVID19. Avoid the ""Three Cs"" and high-risk environments. Wearing a facial covering when you can’t social distance may also help reduce transmission. https://t.co/cL1gnDtTtp"
2020-07-08 05:11:27,1280731200068489216,"COVID19,","The Running of the Bulls may have been cancelled this year due to #COVID19, but it should be DONE FOREVER.
 
Today in Pamplona, Spain @PETAUK joined forces with @AnimaNaturalisI to make a powerful statement for the bulls who are slowly tortured to death in this cruel “spectacle.” https://t.co/bTVVXnfy4C"
2020-07-08 05:11:27,1280731199661649920,"SchoolReopening,","This thread about #SchoolReopening is spot on. None of this is easy, but..... we must first and foremost stop community spread of #COVID19. I am hopeful we get serious in the fall in order to save the spring. https://t.co/F44Cm2Jxbt"
2020-07-08 05:11:27,1280731198625476609,"COVID19,",Coimbatore confectioner claims mysurpa cure for #COVID19. FSSAI to inspect the sweet stall on Wednesday. @THChennai https://t.co/qZSqupAETb
2020-07-08 05:11:27,1280731198554279936,,"Norman has passed an ordinance requiring facial coverings. The lives of Norman residents are worth fighting for. Who's next, #Oklahoma?  #WearAMask #localgov #COVID19 @stillwaterwill @davidfholt @gtbynum @GovStitt"
2020-07-08 05:11:26,1280731197547528193,,"SHINee's Onew will reportedly take his final leave from mandatory service today per COVID19 protocol
https://t.co/FSJIifhygl https://t.co/pRYoNLK09m"
2020-07-08 05:11:26,1280731194741501952,"WHO,airborne,Covid19,COVID,","#WHO: The evidence for #airborne transmission in #Covid19 ""is growing"" but it is not definitive yet.
""We acknowledge that there is emerging evidence in this field, as in all other fields regarding the #COVID-19 virus and pandemic,"" Benedetta Allegranzi (WHO's technical lead) https://t.co/1gyylR6Qah"
2020-07-08 05:11:26,1280731193504403458,,"Airborne for 20 minutes. That’s how long microdroplets from breathing can stay in the air. 

➡️ Video simulation of how a single cough spreads microdroplets throughout an entire room.

#Masks4All #COVID19 

https://t.co/YJOQvEzu84"
2020-07-08 05:11:25,1280731189846970370,"Missouri,COVID19,","Long #Missouri #COVID19 evening update 🧵 for Thursday, 7/7. I’ve pushed updates to all metrics to the website - https://t.co/hLtVxFPKNo.

The statewide 7-day average is basically unchanged, though the #KansasCity average hit another new peak value yesterday. 1/19 https://t.co/lPkvq5hTgj"
2020-07-08 05:11:25,1280731189737746432,,"‼️Where are the law agencies and @realDonaldTrump administration regarding @CDCgov @CDCDirector DELIBERATELY exaggerating &amp; running up COVID19 #’s⁉️

              ⁉️WHERE⁉️

@HomelandKen @TimMurtaugh @parscale @mercedesschlapp @KerriKupecDOJ @VP @VPSecretariat @stevenmnuchin1 https://t.co/BqGByCNyRe"
2020-07-08 05:11:25,1280731189570084864,"Covid19,","Scheer not wearing a mask says to me, he doesn't take #Covid19 seriously

Which makes me SO RELIEVED he didn't become Prime Minister, because he would probably handle the #Coronavirus like Trump is handling it in the States #cdnpoli"
2020-07-08 05:11:25,1280731189494591488,"COVID19,Hydroxychloroquine,Coronavirus,",It took president Bolsonaro (who tested positive for #COVID19) less than 24h to release a video promoting #Hydroxychloroquine as a safe medicine against the new #Coronavirus. I won’t share the link here and I suggest you don’t do it either. This is how we fight disinformation. 👍 https://t.co/YVQYTVbJ6A
2020-07-08 05:11:23,1280731184843100161,"covid19,feverscreening,wlti,","Human Temperature Screening Solutions in action, for a better and safer new normal. #covid19  #feverscreening  #wlti https://t.co/mRpIOlZ5Lk"
2020-07-08 05:11:23,1280731184117342209,,"These six women talked to @nytimes about what it’s like to balance paid work and unpaid care and domestic duties during #COVID19.

https://t.co/WnfCvULutU"
2020-07-08 05:11:23,1280731183681122304,"InternetOfThings,Covid19,",#InternetOfThings is at the forefront of the fight against #Covid19. The healthcare industry will continue to benefit from #IoT in a post-pandemic future. Find out more in our new report: https://t.co/vQbu7vrADo https://t.co/1Qhr5R0Vcq
2020-07-08 05:11:23,1280731183094149121,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:11:23,1280731181571543040,"PiomPiom,COVIDー19,MilanJuventus,victorialockdown,COVID19,ARSLEI,","#PiomPiom 
INSTEAD of using 1k to buy flit for mosquitoes, why not allow them bite you peacefully then buy malaria drug 💊 600 &amp; suya 400

#COVIDー19 #MilanJuventus #victorialockdown #COVID19  Wike  Magu  Ronaldo  Messi  Zlatan  #ARSLEI  EFCC https://t.co/zhGe4DWi5U"
2020-07-08 05:11:22,1280731179898068992,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:11:22,1280731178413305857,"COVID19,","The #COVID19 pandemic has pushed more than 250 million people to the brink of starvation, @UNHumanRights expert warns.

New strategies, greater empowerment &amp; accountability needed to tackle pervasive poverty &amp; inequalities. https://t.co/i79IxgFPll https://t.co/OtpwLhmgFQ"
2020-07-08 05:11:22,1280731178320818177,"Emergency,Delhi,BeARaktveer,Need,Plasma,COVID19,","#Emergency #Delhi #BeARaktveer 
#Need #Plasma of AB+ group from #COVID19 recovered patient 
At:  Max Hospital, Vaishali
Patient Name: Sushil Jain
Contact Number(Rishabh Jain):9716934404
Hospital id: VSLI.243177
@BloodAid @TajinderBagga @BloodsevaIndia @BloodDonorsIn @ArvindGaur"
2020-07-08 05:11:21,1280731175473029121,"COVID19,","QC Mayor Joy Belmonte urged the public to be more careful after announcing that she contracted #COVID19 despite following safety protocols. 

READ: https://t.co/GzAj8TLT3H https://t.co/dSPhunp1gv"
2020-07-08 05:11:21,1280731174864814080,"COVID19,","""#COVID19 permanently disqualifying from military service""???

Could it have anything to do with the fact it causes so much organ &amp; blood vessel damage that will show up later and permanent? ( https://t.co/rEzj6yquR1 )

https://t.co/oKa62PULUd"
2020-07-08 05:11:21,1280731173875003393,"Covid19,","For anyone wondering:

Masks are safe.
Masks are not a political scheme.
Masks are medically necessary to fight #Covid19.
Evidence proves that masks save lives in the #COVID19Pandemic.

Doctors and nurses wear masks all the time in the OR.

Save a life. Wear a mask. https://t.co/2NFWTlQatU"
2020-07-08 05:11:21,1280731173459759104,"XAM,","#XAM
A group of boda boda riders have dragged Gov't to court for stopping them from carrying passengers as one of the measures to control the spread of Covid19 under the National Federation of Professional Cyclists Network (NFPC).

Should Boda's be allowed to carry passengers? https://t.co/H3qMtRTySR"
2020-07-08 05:11:21,1280731172939628544,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:11:21,1280731172713066497,"COVID19,","Media&amp;Entertainment(M&amp;E) sector generates millions of jobs,significant revenues&amp;despite #COVID19 is growing at a good pace.There is a need for more entrepreneurs,founders &amp;leaders in M&amp;E sector:Union Minister @PrakashJavdekar at inaugural session of #FICCIFRAMES20 @FICCIFRAMES https://t.co/QeBAOHpBbP"
2020-07-08 05:11:20,1280731171140206592,"HCQ,COVID19,",#HCQ life-saver!! #COVID19 https://t.co/DAWnJDFxZB
2020-07-08 05:11:19,1280731165125533696,"COVID19,","Brazil has the world's 2nd most #COVID19 cases and deaths, but President Bolsonaro has resisted lockdowns and social distancing.

He also fired 2 health ministers — both doctors — replacing them with an army general. https://t.co/D16FO35ZpG"
2020-07-08 05:11:18,1280731164026650626,"insight,UberEats,business,COVID19,",".@Uber has acquired @Postmates and is looking to expand its food delivery business. Read our #insight to know about Uber's strategy behind this acquisition and why the firm is taking a different route from ride-hailing...

#UberEats #business #COVID19 

https://t.co/gptojf9zuC"
2020-07-08 05:11:17,1280731158393745408,"COVID19,","To create awareness on #COVID19, a hotel in Madurai has come up with this unique concept of 'Mask Parottas' https://t.co/WxZtwhdH8G"
2020-07-08 05:11:17,1280731158141997056,,"Is it just me or does it seem like @realDonaldTrump, his entire administration and all the @GOP could care less that #COVID19 has killed over 133,000 US citizens and infected over 3,050,000???"
2020-07-08 05:11:17,1280731157383053312,"COVID19,Coronavirus,","Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp, Apple Pay #, Venmo or Zelle 🏦 drop all tags in comments) 🥳❤️ #CoronavirusPandemic #TodayOnly #BlackLivesMattters #July7th https://t.co/wF8FRfvglc"
2020-07-08 05:11:16,1280731154723807233,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:11:16,1280731154023362566,"BloggersTribe,","Dating App Profiles https://t.co/VQ2jbDxNaa

@Cbeechat #BloggersTribe @BlogNetwork_ @GlobalBlogShare @sotonbloggers @sincerelyessie @ukbloggersRT #BloggerBabesRT #InfluencerRT  @BBlogRT @LovingBlogs @GoldenBloggerz @TRJForBloggers @BloggerShare2 #ITRTG @cosyblogclub #MHBlogRT https://t.co/Ieelzlx1Vn"
2020-07-08 05:11:16,1280731152815439877,"EnglandvsWestIndies,Covid19,","#EnglandvsWestIndies series: New era for cricket dawns amid #Covid19 crisis

https://t.co/7IEBi6GG3X"
2020-07-08 05:11:16,1280731152060313600,,"Canberra cases linked to Melbourne https://t.co/TWMnWJS5yo: Cecil is in the bad books with ""Venus"" because he accidently offended Cecilia."
2020-07-08 05:11:16,1280731151666221057,"COVID19,","#COVID19 || MEDIA ADVISORY 
This Morning  Wednesday, 08 July 2020 the Gauteng Department of Health (GDoH) will unveil the establishment of a single government-operated nursing college in the province known as the Gauteng College of Nursing (GCoN). #GrowingGautengTogether https://t.co/iKhRX4OtO7"
2020-07-08 05:11:15,1280731151364210688,,"Why am I reading only one person Tweeting about the fact that there were over twice as many Covid19 deaths today in the UK as the rest of Europe combined?
Do we not have the attention span to actually hold the PM to account here? Or do we not yet understand?"
2020-07-08 05:11:15,1280731151187865600,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:11:15,1280731150152093696,,"@GovRonDeSantis Yesterday he blabbered about it being no biggie that 21 year olds are getting COVID19 like crazy because they won't get sick/need hospital beds.  Of course, he just ignores that those 21 year olds have parents, grandparents and can sicken the 50 year old trying to get groceries."
2020-07-08 05:11:15,1280731148377657344,,Six employees of civil supplies department have tested positive for Covid19. A 55-year-old ration shop dealer has died of Covid in Hyderabad. #Telangana
2020-07-08 05:11:14,1280731146133929986,"BorisJohnson,CareHomes,CareHomeScandal,ClapForCarers,COVID19,",Steve Bell on Boris Johnson's slap for carers #BorisJohnson #CareHomes #CareHomeScandal #ClapForCarers #COVID19 #Coronavirus - political cartoon gallery in London https://t.co/dePcTdnXF6 https://t.co/dObwTsKLHK
2020-07-08 05:11:14,1280731145169223681,"COVID19,","Local news noted #COVID19 testing capacity in Gwinnett is 1,000 a day. If same for Hall, Forsyth, &amp; Oconee counties (where many 1000s of students at my university reside), testing widely on campus would be impossible. Self-Screening, masks, &amp; cleaning only get us so far. https://t.co/T1UzFurRaW"
2020-07-08 05:11:14,1280731144170979329,,"Airborne for 20 minutes. That’s how long microdroplets from breathing can stay in the air. 

➡️ Video simulation of how a single cough spreads microdroplets throughout an entire room.

#Masks4All #COVID19 

https://t.co/YJOQvEzu84"
2020-07-08 05:11:14,1280731143835353093,,"This morning we have received 166 covid19 test results for our patients going back several weeks. None were requested by us. No one mentioned these would be arriving. Unclear who if anyone has acted on them.
If this is ""test and trace"", it's a bloody shambles."
2020-07-08 05:11:13,1280731142866505728,,"• Positivity rate at 23% • 192 more deaths today - new daily record • 10,134 new cases. Daily doubling rate = 14.4 days Active cases = 110,054  SA #COVID19 UPDATE 7 July @rid1tweets exponential, non linear and multiplicative. https://t.co/wrld8nRjpR https://t.co/R9ZTXy8MAL https://t.co/plvwAYrGiy"
2020-07-08 05:11:13,1280731142560206848,,"@jammusector @CRPFmadadgaar
  @crpfindia 84 Bn distributed dry ration and sanitary items to needy and poor families in Batote,Ramban (J&amp;K) # people are also  sanitized for precautionary measures against COVID19 #CRPF in service to humanity #IndiaFightsCOVID19 https://t.co/hDrvSUdeLY"
2020-07-08 05:11:12,1280731138315546624,,"Throwing parks &amp; other public places open while there are increasing no of cases day by day..😇😇😇
Multiple redzones in the Valley still.
Thermal screening has been proven to be useless in prevention &amp; screening of #COVID19 

Now it is like being #COVIDIOTS 
So God be the savior"
2020-07-08 05:11:12,1280731136272949248,,"""All... around... you."" - covid19 https://t.co/fkbCBdQKL8"
2020-07-08 05:11:12,1280731136096784384,"COVID19,","The LA County Jail system is a public health crisis. Of the 503 people tested for #COVID19, 248 have tested positive (49%). There are currently 3,865 inmates in quarantine (typically a 14 day quarantine) out of 11,837 in custody! That’s nearly 1/3 of the population in quarantine! https://t.co/M7GTl58rnz"
2020-07-08 05:11:11,1280731133374857217,"COVID19,",@realDonaldTrump Did Charlie die of #COVID19 ?
2020-07-08 05:11:11,1280731133219491840,,"Wow- a 9 page resignation letter from Israel’s chief epidemiologist! Israel's top public health official resigned Tuesday, claiming leaders ignored her warnings and reopened the country too quickly — driving a new surge of #COVID19 cases. https://t.co/7x0mlwwWPp"
2020-07-08 05:11:11,1280731132355506176,,"New Hampshire's GOP governor defends presidential rally in his state, as well as his decision not to make attendees wear masks.
Is he going?
Hell, no.
""I'm not going to put myself in the middle of a crowd of thousands of people.""
https://t.co/FYIgtZ981J #COVID19"
